Season,Date,HomeTeam,AwayTeam,HomeGoal,AwayGoal,Res
2021,2021-10-16T07:00:00Z,Urawa Reds,Gamba Osaka,1,1,D
2021,2021-10-16T08:00:00Z,Vissel Kobe,Avispa Fukuoka,1,0,H
2021,2021-10-16T08:00:00Z,Yokohama FC,Tokushima,5,3,H
2021,2021-10-16T11:00:00Z,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,H
2021,2021-10-17T06:00:00Z,Oita Trinita,Vegalta Sendai,2,0,H
2021,2021-10-22T11:00:00Z,Urawa Reds,Kashiwa Reysol,5,1,H
2021,2021-10-23T06:00:00Z,FC Tokyo,Kashima Antlers,1,2,A
2021,2021-10-23T06:00:00Z,Tokushima,Oita Trinita,1,1,D
2021,2021-10-23T06:00:00Z,Vegalta Sendai,Sanfrecce Hiroshima,2,0,H
2021,2021-10-23T07:00:00Z,Shonan Bellmare,Yokohama FC,2,1,H
2021,2021-10-23T09:00:00Z,Gamba Osaka,Sagan Tosu,1,0,H
2021,2021-10-24T06:00:00Z,Hokkaido Consadole Sapporo,Avispa Fukuoka,0,0,D
2021,2021-10-24T07:00:00Z,Nagoya Grampus,Vissel Kobe,2,2,D
2021,2021-10-24T09:00:00Z,Kawasaki Frontale,Shimizu S-Pulse,1,0,H
2021,2021-10-24T11:00:00Z,Cerezo Osaka,Yokohama F. Marinos,2,1,H
2021,2021-11-03T04:05:00Z,Kawasaki Frontale,Urawa Reds,1,1,D
2021,2021-11-03T04:05:00Z,Yokohama F. Marinos,Gamba Osaka,0,1,A
2021,2021-11-03T05:00:00Z,FC Tokyo,Shimizu S-Pulse,4,0,H
2021,2021-11-03T05:00:00Z,Tokushima,Cerezo Osaka,0,1,A
2021,2021-11-03T05:00:00Z,Yokohama FC,Sagan Tosu,0,0,D
2021,2021-11-03T06:00:00Z,Avispa Fukuoka,Oita Trinita,1,0,H
2021,2021-11-03T06:00:00Z,Nagoya Grampus,Kashiwa Reysol,2,0,H
2021,2021-11-03T06:00:00Z,Sanfrecce Hiroshima,Kashima Antlers,1,4,A
2021,2021-11-03T07:00:00Z,Hokkaido Consadole Sapporo,Shonan Bellmare,1,1,D
2021,2021-11-03T07:00:00Z,Vissel Kobe,Vegalta Sendai,4,2,H
2021,2021-11-06T05:00:00Z,Shimizu S-Pulse,Hokkaido Consadole Sapporo,2,2,D
2021,2021-11-06T06:00:00Z,Vissel Kobe,Tokushima,1,0,H
2021,2021-11-06T07:00:00Z,Yokohama F. Marinos,FC Tokyo,8,0,H
2021,2021-11-07T05:00:00Z,Kashima Antlers,Urawa Reds,1,0,H
2021,2021-11-07T05:00:00Z,Oita Trinita,Gamba Osaka,2,3,A
2021,2021-11-07T05:00:00Z,Sagan Tosu,Kawasaki Frontale,3,1,H
2021,2021-11-07T05:00:00Z,Vegalta Sendai,Nagoya Grampus,1,1,D
2021,2021-11-07T06:00:00Z,Avispa Fukuoka,Yokohama FC,1,1,D
2021,2021-11-07T06:00:00Z,Shonan Bellmare,Sanfrecce Hiroshima,0,0,D
2021,2021-11-07T07:00:00Z,Kashiwa Reysol,Cerezo Osaka,1,0,H
2021,2021-11-20T05:00:00Z,Cerezo Osaka,Kawasaki Frontale,1,4,A
2021,2021-11-20T05:00:00Z,FC Tokyo,Tokushima,0,2,A
2021,2021-11-20T05:00:00Z,Gamba Osaka,Nagoya Grampus,1,3,A
2021,2021-11-20T05:00:00Z,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,H
2021,2021-11-20T05:00:00Z,Urawa Reds,Yokohama F. Marinos,2,1,H
2021,2021-11-20T05:00:00Z,Vegalta Sendai,Shonan Bellmare,0,2,A
2021,2021-11-20T06:00:00Z,Kashima Antlers,Oita Trinita,0,0,D
2021,2021-11-20T06:00:00Z,Shimizu S-Pulse,Sanfrecce Hiroshima,1,0,H
2021,2021-11-20T06:00:00Z,Yokohama FC,Vissel Kobe,0,2,A
2021,2021-11-20T07:00:00Z,Kashiwa Reysol,Avispa Fukuoka,0,0,D
2021,2021-11-27T05:00:00Z,Avispa Fukuoka,Vegalta Sendai,2,2,D
2021,2021-11-27T05:00:00Z,Cerezo Osaka,Nagoya Grampus,2,1,H
2021,2021-11-27T05:00:00Z,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,1,H
2021,2021-11-27T05:00:00Z,Kashima Antlers,Sagan Tosu,1,0,H
2021,2021-11-27T05:00:00Z,Kawasaki Frontale,Gamba Osaka,4,1,H
2021,2021-11-27T05:00:00Z,Oita Trinita,Yokohama FC,2,0,H
2021,2021-11-27T05:00:00Z,Sanfrecce Hiroshima,FC Tokyo,1,2,A
2021,2021-11-27T05:00:00Z,Shonan Bellmare,Tokushima,0,1,A
2021,2021-11-27T05:00:00Z,Urawa Reds,Shimizu S-Pulse,0,1,A
2021,2021-11-27T05:00:00Z,Vissel Kobe,Yokohama F. Marinos,0,2,A
2021,2021-12-04T05:00:00Z,FC Tokyo,Avispa Fukuoka,0,0,D
2021,2021-12-04T05:00:00Z,Gamba Osaka,Shonan Bellmare,0,0,D
2021,2021-12-04T05:00:00Z,Kashiwa Reysol,Oita Trinita,2,3,A
2021,2021-12-04T05:00:00Z,Nagoya Grampus,Urawa Reds,0,0,D
2021,2021-12-04T05:00:00Z,Sagan Tosu,Vissel Kobe,0,2,A
2021,2021-12-04T05:00:00Z,Shimizu S-Pulse,Cerezo Osaka,2,1,H
2021,2021-12-04T05:00:00Z,Tokushima,Sanfrecce Hiroshima,2,4,A
2021,2021-12-04T05:00:00Z,Vegalta Sendai,Kashima Antlers,0,1,A
2021,2021-12-04T05:00:00Z,Yokohama F. Marinos,Kawasaki Frontale,1,1,D
2021,2021-12-04T05:00:00Z,Yokohama FC,Hokkaido Consadole Sapporo,0,1,A
